Scan,MzaPath,MSLevel,Polarity,Activation,CollisionEnergy,RetentionTime,PrecursorScan,PrecursorMonoisotopicMz,PrecursorCharge,IsolationWindowTargetMz,IsolationWindowLowerOffset,IsolationWindowUpperOffset,TIC,SpectrumTitle,IonMobilityFrame,IonMobilityBin,IonMobilityTime
13,b'',2,b'POS',b'HCD',30,0.15231333333333336,10,279.1588,1,279.1588439941406,1.0,1.0,5784.43701171875,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
14,b'',2,b'POS',b'CID',35,0.17080499999999998,10,279.1588,1,279.1588439941406,1.0,1.0,2616.189697265625,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
15,b'',2,b'POS',b'HCD',30,0.17404833333333333,10,495.4156,1,495.4156494140625,1.0,1.0,48327.8125,b'FTMS + c ESI d Full ms2 495.42@hcd30.00 [90.00-510.00]',0,0,0.0
16,b'',2,b'POS',b'CID',35,0.19240666666666667,10,495.4156,1,495.4156494140625,1.0,1.0,2348.54150390625,b'ITMS + c ESI d Full ms2 495.42@cid35.00 [85.00-510.00]',0,0,0.0
17,b'',2,b'POS',b'HCD',30,0.19576166666666667,10,258.0974,1,258.0974426269531,1.0,1.0,49049.8984375,b'FTMS + c ESI d Full ms2 258.10@hcd30.00 [90.00-270.00]',0,0,0.0
18,b'',2,b'POS',b'CID',35,0.21429,10,258.0974,1,258.0974426269531,1.0,1.0,159.0784912109375,b'ITMS + c ESI d Full ms2 258.10@cid35.00 [50.00-270.00]',0,0,0.0
19,b'',1,b'POS',b'',0,0.2204266666666667,0,0.0,0,0.0,0.0,0.0,569171.25,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
20,b'',2,b'POS',b'HCD',30,0.23560999999999999,19,370.2949,1,370.2948913574219,1.0,1.0,358942.15625,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
21,b'',2,b'POS',b'CID',35,0.2519533333333333,19,370.2949,1,370.2948913574219,1.0,1.0,5291.27880859375,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
22,b'',2,b'POS',b'HCD',30,0.2548516666666667,19,509.4311,1,509.4310607910156,1.0,1.0,207740.84375,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
23,b'',2,b'POS',b'CID',35,0.2692716666666667,19,509.4311,1,509.4310607910156,1.0,1.0,10621.1455078125,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
24,b'',2,b'POS',b'HCD',30,0.2726283333333333,19,255.2193,2,255.2192840576172,1.0,1.0,201806.421875,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
25,b'',2,b'POS',b'CID',35,0.28868166666666667,19,255.2193,2,255.2192840576172,1.0,1.0,13782.0224609375,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
26,b'',2,b'POS',b'HCD',30,0.29197833333333334,19,356.2793,1,356.279296875,1.0,1.0,70456.8984375,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
27,b'',2,b'POS',b'CID',35,0.31038166666666667,19,356.2793,1,356.279296875,1.0,1.0,1042.146484375,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
28,b'',1,b'POS',b'',0,0.31659333333333334,0,0.0,0,0.0,0.0,0.0,575896.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
29,b'',2,b'POS',b'HCD',30,0.33193,28,279.1587,1,279.1587219238281,1.0,1.0,6165.90478515625,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
30,b'',2,b'POS',b'CID',35,0.3578383333333333,28,279.1587,1,279.1587219238281,1.0,1.0,2577.164794921875,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
31,b'',2,b'POS',b'HCD',30,0.36106333333333335,28,300.1442,1,300.1441650390625,1.0,1.0,93907.9453125,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
32,b'',2,b'POS',b'CID',35,0.37954333333333334,28,300.1442,1,300.1441650390625,1.0,1.0,269.9577941894531,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
33,b'',2,b'POS',b'HCD',30,0.382685,28,495.4153,1,495.4153137207031,1.0,1.0,46625.48046875,b'FTMS + c ESI d Full ms2 495.42@hcd30.00 [90.00-510.00]',0,0,0.0
34,b'',2,b'POS',b'CID',35,0.401055,28,495.4153,1,495.4153137207031,1.0,1.0,2180.667724609375,b'ITMS + c ESI d Full ms2 495.42@cid35.00 [85.00-510.00]',0,0,0.0
35,b'',2,b'POS',b'HCD',30,0.4045016666666667,28,205.0858,1,205.08575439453125,1.0,1.0,4090.024658203125,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
36,b'',2,b'POS',b'CID',35,0.4231166666666667,28,205.0858,1,205.08575439453125,1.0,1.0,96.10540008544922,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
37,b'',1,b'POS',b'',0,0.4281166666666667,0,0.0,0,0.0,0.0,0.0,564365.125,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
38,b'',2,b'POS',b'HCD',30,0.44343166666666667,37,370.2946,1,370.2946472167969,1.0,1.0,354201.0625,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
39,b'',2,b'POS',b'CID',35,0.4594833333333333,37,370.2946,1,370.2946472167969,1.0,1.0,6025.2197265625,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
40,b'',2,b'POS',b'HCD',30,0.46235,37,509.4308,1,509.4307861328125,1.0,1.0,207447.484375,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
41,b'',2,b'POS',b'CID',35,0.47679333333333335,37,509.4308,1,509.4307861328125,1.0,1.0,9952.2783203125,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
42,b'',2,b'POS',b'HCD',30,0.48016499999999995,37,255.2191,2,255.2191162109375,1.0,1.0,188787.8125,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
43,b'',2,b'POS',b'CID',35,0.4968633333333333,37,255.2191,2,255.2191162109375,1.0,1.0,13135.990234375,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
44,b'',2,b'POS',b'HCD',30,0.50017,37,356.2791,1,356.2791442871094,1.0,1.0,70473.8203125,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
45,b'',2,b'POS',b'CID',35,0.518595,37,356.2791,1,356.2791442871094,1.0,1.0,899.0833740234375,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
46,b'',1,b'POS',b'',0,0.5237583333333333,0,0.0,0,0.0,0.0,0.0,571702.875,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
47,b'',2,b'POS',b'HCD',30,0.5392633333333333,46,279.1588,1,279.1587829589844,1.0,1.0,5849.35498046875,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
48,b'',2,b'POS',b'CID',35,0.564905,46,279.1588,1,279.1587829589844,1.0,1.0,2943.084228515625,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
49,b'',2,b'POS',b'HCD',30,0.5681316666666667,46,300.1442,1,300.14422607421875,1.0,1.0,92287.5234375,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
50,b'',2,b'POS',b'CID',35,0.5866066666666666,46,300.1442,1,300.14422607421875,1.0,1.0,263.22369384765625,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
51,b'',2,b'POS',b'HCD',30,0.5897733333333334,46,495.4155,1,495.41552734375,1.0,1.0,46569.4609375,b'FTMS + c ESI d Full ms2 495.42@hcd30.00 [90.00-510.00]',0,0,0.0
52,b'',2,b'POS',b'CID',35,0.6081449999999999,46,495.4155,1,495.41552734375,1.0,1.0,2361.103271484375,b'ITMS + c ESI d Full ms2 495.42@cid35.00 [85.00-510.00]',0,0,0.0
53,b'',2,b'POS',b'HCD',30,0.6115833333333333,46,205.0858,1,205.08578491210938,1.0,1.0,3393.770751953125,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
54,b'',2,b'POS',b'CID',35,0.630195,46,205.0858,1,205.08578491210938,1.0,1.0,97.79014587402344,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
55,b'',1,b'POS',b'',0,0.63527,0,0.0,0,0.0,0.0,0.0,564724.25,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
56,b'',2,b'POS',b'HCD',30,0.6505966666666666,55,370.2949,1,370.29486083984375,1.0,1.0,351407.75,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
57,b'',2,b'POS',b'CID',35,0.6667083333333333,55,370.2949,1,370.29486083984375,1.0,1.0,5631.72509765625,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
58,b'',2,b'POS',b'HCD',30,0.6695800000000001,55,509.431,1,509.43096923828125,1.0,1.0,191032.96875,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
59,b'',2,b'POS',b'CID',35,0.684765,55,509.431,1,509.43096923828125,1.0,1.0,9681.6181640625,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
60,b'',2,b'POS',b'HCD',30,0.6881083333333333,55,255.2192,2,255.21922302246094,1.0,1.0,177673.609375,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
61,b'',2,b'POS',b'CID',35,0.7065783333333334,55,255.2192,2,255.21922302246094,1.0,1.0,12595.7158203125,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
62,b'',2,b'POS',b'HCD',30,0.7098766666666666,55,356.2793,1,356.279296875,1.0,1.0,67549.9765625,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
63,b'',2,b'POS',b'CID',35,0.72828,55,356.2793,1,356.279296875,1.0,1.0,1205.27294921875,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
64,b'',1,b'POS',b'',0,0.7334266666666667,0,0.0,0,0.0,0.0,0.0,568925.625,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
65,b'',2,b'POS',b'HCD',30,0.7489416666666667,64,279.1588,1,279.15875244140625,1.0,1.0,5646.08251953125,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
66,b'',2,b'POS',b'CID',35,0.7745983333333334,64,279.1588,1,279.15875244140625,1.0,1.0,3271.377197265625,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
67,b'',2,b'POS',b'HCD',30,0.7778166666666667,64,300.1442,1,300.1441955566406,1.0,1.0,87980.4921875,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
68,b'',2,b'POS',b'CID',35,0.7963016666666667,64,300.1442,1,300.1441955566406,1.0,1.0,162.53480529785156,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
69,b'',2,b'POS',b'HCD',30,0.7994266666666666,64,495.4154,1,495.4154052734375,1.0,1.0,45779.51171875,b'FTMS + c ESI d Full ms2 495.42@hcd30.00 [90.00-510.00]',0,0,0.0
70,b'',2,b'POS',b'CID',35,0.8177933333333334,64,495.4154,1,495.4154052734375,1.0,1.0,1941.326171875,b'ITMS + c ESI d Full ms2 495.42@cid35.00 [85.00-510.00]',0,0,0.0
71,b'',2,b'POS',b'HCD',30,0.8212166666666666,64,205.0857,1,205.0857391357422,1.0,1.0,3388.342041015625,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
72,b'',2,b'POS',b'CID',35,0.8398083333333334,64,205.0857,1,205.0857391357422,1.0,1.0,128.24391174316406,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
73,b'',1,b'POS',b'',0,0.8449266666666666,0,0.0,0,0.0,0.0,0.0,558315.5625,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
74,b'',2,b'POS',b'HCD',30,0.8600983333333334,73,370.2948,1,370.2947998046875,1.0,1.0,348656.875,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
75,b'',2,b'POS',b'CID',35,0.8765583333333334,73,370.2948,1,370.2947998046875,1.0,1.0,5027.2109375,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
76,b'',2,b'POS',b'HCD',30,0.879495,73,509.4309,1,509.430908203125,1.0,1.0,176415.84375,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
77,b'',2,b'POS',b'CID',35,0.8958649999999999,73,509.4309,1,509.430908203125,1.0,1.0,9193.08203125,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
78,b'',2,b'POS',b'HCD',30,0.8991333333333333,73,356.2792,1,356.2792053222656,1.0,1.0,68304.421875,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
79,b'',2,b'POS',b'CID',35,0.9175983333333334,73,356.2792,1,356.2792053222656,1.0,1.0,1094.1363525390625,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
80,b'',2,b'POS',b'HCD',30,0.9209016666666666,73,255.2192,2,255.21922302246094,1.0,1.0,163179.296875,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
81,b'',2,b'POS',b'CID',35,0.9393933333333333,73,255.2192,2,255.21922302246094,1.0,1.0,10449.3623046875,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
82,b'',1,b'POS',b'',0,0.9445916666666666,0,0.0,0,0.0,0.0,0.0,562172.5625,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
83,b'',2,b'POS',b'HCD',30,0.9600983333333334,82,279.1588,1,279.15875244140625,1.0,1.0,6637.859375,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
84,b'',2,b'POS',b'CID',35,0.9857450000000001,82,279.1588,1,279.15875244140625,1.0,1.0,3540.1220703125,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
85,b'',2,b'POS',b'HCD',30,0.9889633333333333,82,300.1442,1,300.14422607421875,1.0,1.0,89756.765625,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
86,b'',2,b'POS',b'CID',35,1.0074633333333334,82,300.1442,1,300.14422607421875,1.0,1.0,260.8112487792969,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
87,b'',2,b'POS',b'HCD',30,1.0106,82,495.4153,1,495.41534423828125,1.0,1.0,43422.828125,b'FTMS + c ESI d Full ms2 495.42@hcd30.00 [90.00-510.00]',0,0,0.0
88,b'',2,b'POS',b'CID',35,1.0289700000000002,82,495.4153,1,495.41534423828125,1.0,1.0,2186.503173828125,b'ITMS + c ESI d Full ms2 495.42@cid35.00 [85.00-510.00]',0,0,0.0
89,b'',2,b'POS',b'HCD',30,1.0323799999999999,82,205.0858,1,205.08578491210938,1.0,1.0,3852.717041015625,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
90,b'',2,b'POS',b'CID',35,1.05108,82,205.0858,1,205.08578491210938,1.0,1.0,103.61344909667969,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
91,b'',1,b'POS',b'',0,1.0560933333333333,0,0.0,0,0.0,0.0,0.0,557030.25,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
92,b'',2,b'POS',b'HCD',30,1.0714316666666668,91,370.2948,1,370.2947692871094,1.0,1.0,347677.375,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
93,b'',2,b'POS',b'CID',35,1.0876383333333333,91,370.2948,1,370.2947692871094,1.0,1.0,5483.615234375,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
94,b'',2,b'POS',b'HCD',30,1.0905466666666668,91,509.4309,1,509.430908203125,1.0,1.0,165384.1875,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
95,b'',2,b'POS',b'CID',35,1.1076816666666667,91,509.4309,1,509.430908203125,1.0,1.0,8332.689453125,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
96,b'',2,b'POS',b'HCD',30,1.1110433333333332,91,255.2192,2,255.2191925048828,1.0,1.0,157225.578125,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
97,b'',2,b'POS',b'CID',35,1.1295899999999999,91,255.2192,2,255.2191925048828,1.0,1.0,10301.8603515625,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
98,b'',2,b'POS',b'HCD',30,1.132895,91,356.2792,1,356.27923583984375,1.0,1.0,68827.5546875,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
99,b'',2,b'POS',b'CID',35,1.1513066666666667,91,356.2792,1,356.27923583984375,1.0,1.0,836.6826171875,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
100,b'',1,b'POS',b'',0,1.156425,0,0.0,0,0.0,0.0,0.0,573980.6875,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
101,b'',2,b'POS',b'HCD',30,1.1717683333333333,100,279.1589,1,279.15887451171875,1.0,1.0,6083.73681640625,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
102,b'',2,b'POS',b'CID',35,1.1975783333333332,100,279.1589,1,279.15887451171875,1.0,1.0,3692.278564453125,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
103,b'',2,b'POS',b'HCD',30,1.200825,100,300.1444,1,300.1443786621094,1.0,1.0,86695.6015625,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
104,b'',2,b'POS',b'CID',35,1.2194033333333334,100,300.1444,1,300.1443786621094,1.0,1.0,209.19271850585938,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
105,b'',2,b'POS',b'HCD',30,1.22254,100,495.4156,1,495.4156188964844,1.0,1.0,43474.015625,b'FTMS + c ESI d Full ms2 495.42@hcd30.00 [90.00-510.00]',0,0,0.0
106,b'',2,b'POS',b'CID',35,1.240905,100,495.4156,1,495.4156188964844,1.0,1.0,2110.248046875,b'ITMS + c ESI d Full ms2 495.42@cid35.00 [85.00-510.00]',0,0,0.0
107,b'',2,b'POS',b'HCD',30,1.2443316666666668,100,205.0859,1,205.0858917236328,1.0,1.0,3636.68994140625,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
108,b'',2,b'POS',b'CID',35,1.2629416666666666,100,205.0859,1,205.0858917236328,1.0,1.0,142.7171630859375,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
109,b'',1,b'POS',b'',0,1.2679266666666666,0,0.0,0,0.0,0.0,0.0,556752.4375,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
110,b'',2,b'POS',b'HCD',30,1.2832649999999999,109,370.2948,1,370.2948303222656,1.0,1.0,338295.34375,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
111,b'',2,b'POS',b'CID',35,1.2994583333333334,109,370.2948,1,370.2948303222656,1.0,1.0,5187.724609375,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
112,b'',2,b'POS',b'HCD',30,1.3023566666666668,109,509.4309,1,509.4309387207031,1.0,1.0,160711.140625,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
113,b'',2,b'POS',b'CID',35,1.319835,109,509.4309,1,509.4309387207031,1.0,1.0,8093.84130859375,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
114,b'',2,b'POS',b'HCD',30,1.3231133333333334,109,356.2792,1,356.27923583984375,1.0,1.0,67070.8046875,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
115,b'',2,b'POS',b'CID',35,1.341595,109,356.2792,1,356.27923583984375,1.0,1.0,1141.8406982421875,b'ITMS + c ESI d Full ms2 356.28@cid35.00 [60.00-370.00]',0,0,0.0
116,b'',2,b'POS',b'HCD',30,1.3449033333333333,109,255.2192,2,255.21920776367188,1.0,1.0,152972.25,b'FTMS + c ESI d Full ms2 255.22@hcd30.00 [90.00-525.00]',0,0,0.0
117,b'',2,b'POS',b'CID',35,1.3634233333333334,109,255.2192,2,255.21920776367188,1.0,1.0,9781.677734375,b'ITMS + c ESI d Full ms2 255.22@cid35.00 [50.00-525.00]',0,0,0.0
118,b'',1,b'POS',b'',0,1.3686016666666667,0,0.0,0,0.0,0.0,0.0,552085.0625,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
119,b'',2,b'POS',b'HCD',30,1.3840983333333334,118,279.1588,1,279.1588439941406,1.0,1.0,7060.16357421875,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
120,b'',2,b'POS',b'CID',35,1.4098533333333332,118,279.1588,1,279.1588439941406,1.0,1.0,4352.19580078125,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
121,b'',2,b'POS',b'HCD',30,1.4131049999999998,118,300.1443,1,300.14434814453125,1.0,1.0,87250.75,b'FTMS + c ESI d Full ms2 300.14@hcd30.00 [90.00-315.00]',0,0,0.0
122,b'',2,b'POS',b'CID',35,1.431585,118,300.1443,1,300.14434814453125,1.0,1.0,170.46214294433594,b'ITMS + c ESI d Full ms2 300.14@cid35.00 [50.00-315.00]',0,0,0.0
123,b'',2,b'POS',b'HCD',30,1.4349366666666667,118,205.0858,1,205.08583068847656,1.0,1.0,3566.26806640625,b'FTMS + c ESI d Full ms2 205.09@hcd30.00 [90.00-220.00]',0,0,0.0
124,b'',2,b'POS',b'CID',35,1.4534933333333333,118,205.0858,1,205.08583068847656,1.0,1.0,120.15581512451172,b'ITMS + c ESI d Full ms2 205.09@cid35.00 [50.00-220.00]',0,0,0.0
125,b'',2,b'POS',b'HCD',30,1.4565816666666667,118,495.4156,1,495.41558837890625,1.0,1.0,43624.765625,b'FTMS + c ESI d Full ms2 495.42@hcd30.00 [90.00-510.00]',0,0,0.0
126,b'',2,b'POS',b'CID',35,1.4750033333333332,118,495.4156,1,495.41558837890625,1.0,1.0,1873.6341552734375,b'ITMS + c ESI d Full ms2 495.42@cid35.00 [85.00-510.00]',0,0,0.0
127,b'',1,b'POS',b'',0,1.48126,0,0.0,0,0.0,0.0,0.0,568186.9375,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
128,b'',2,b'POS',b'HCD',30,1.4965983333333333,127,370.2949,1,370.2948913574219,1.0,1.0,337934.71875,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
129,b'',2,b'POS',b'CID',35,1.5127233333333334,127,370.2949,1,370.2948913574219,1.0,1.0,5365.10693359375,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
130,b'',2,b'POS',b'HCD',30,1.515625,127,509.4311,1,509.43109130859375,1.0,1.0,156226.3125,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
131,b'',2,b'POS',b'CID',35,1.533955,127,509.4311,1,509.43109130859375,1.0,1.0,7418.9462890625,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
132,b'',2,b'POS',b'HCD',30,1.537225,127,356.2793,1,356.2793273925781,1.0,1.0,68100.6640625,b'FTMS + c ESI d Full ms2 356.28@hcd30.00 [90.00-370.00]',0,0,0.0
